customer_id,first_booking_date,last_booking_date,total_bookings,total_tickets,total_revenue,is_repeat_customer,is_one_time_customer,customer_lifetime_days
CUST04478,2025-08-13,2026-05-31,3,7,6765.650000000001,True,False,291
CUST04479,2025-04-20,2025-08-29,3,6,3467.0699999999997,True,False,131
CUST04480,2025-02-26,2026-07-04,5,11,13976.75,True,False,493
CUST04481,2024-12-24,2026-06-09,4,7,11199.76,True,False,532
CUST04482,2026-03-02,2026-08-19,2,3,3555.71,True,False,170
CUST04483,2025-07-03,2025-07-03,1,2,1407.96,False,True,0
CUST04484,2026-07-02,2026-07-11,2,5,5954.57,True,False,9
CUST04486,2025-12-07,2025-12-12,2,2,3108.05,True,False,5
CUST04487,2026-10-26,2026-10-26,1,1,375.0,False,True,0
CUST04488,2024-12-21,2026-02-17,2,2,2054.63,True,False,423
CUST04490,2025-08-08,2026-05-29,4,12,16549.6,True,False,294
CUST04491,2025-07-13,2026-08-28,4,6,8515.89,True,False,411
CUST04492,2025-03-07,2025-11-07,4,6,6603.17,True,False,245
CUST04493,2026-09-23,2026-09-23,1,2,2116.26,False,True,0
CUST04494,2025-03-24,2026-01-03,2,3,3301.75,True,False,285
CUST04495,2026-01-16,2026-09-15,4,5,4950.89,True,False,242
CUST04496,2024-11-21,2026-02-09,3,5,7075.5599999999995,True,False,445
CUST04497,2024-12-08,2025-05-31,4,10,12401.33,True,False,174
CUST04498,2024-12-15,2026-03-15,6,11,11300.43,True,False,455
CUST04499,2026-01-16,2026-08-30,5,10,11761.92,True,False,226
CUST04500,2025-04-17,2026-09-18,4,13,18472.01,True,False,519
CUST04501,2025-02-06,2026-05-19,6,15,9951.23,True,False,467
CUST04502,2025-05-15,2026-07-21,3,7,5669.35,True,False,432
CUST04503,2024-12-05,2026-03-28,3,5,5007.92,True,False,478
CUST04504,2025-05-27,2025-08-21,2,6,5697.610000000001,True,False,86
CUST04505,2025-04-25,2026-01-01,3,4,3525.36,True,False,251
CUST04506,2025-01-04,2026-03-06,5,10,13619.57,True,False,426
CUST04507,2025-05-06,2026-10-10,6,12,15142.74,True,False,522
CUST04508,2025-04-28,2025-12-09,3,5,4042.3200000000006,True,False,225
CUST04509,2024-11-24,2025-05-31,2,3,4917.35,True,False,188
CUST04510,2025-10-24,2026-07-10,3,10,11504.869999999999,True,False,259
CUST04511,2024-12-27,2026-03-17,5,11,15794.57,True,False,445
CUST04512,2025-04-27,2026-07-15,5,8,7981.280000000001,True,False,444
CUST04513,2024-12-14,2026-01-24,6,17,15060.19,True,False,406
CUST04514,2024-12-26,2026-09-27,7,18,21752.69,True,False,640
CUST04515,2025-05-29,2026-09-27,2,3,3894.55,True,False,486
CUST04516,2025-08-15,2025-08-15,1,1,1104.89,False,True,0
CUST04517,2025-03-08,2026-11-03,5,9,8248.03,True,False,605
CUST04518,2025-07-18,2026-05-15,3,6,8140.28,True,False,301
CUST04519,2025-06-28,2026-05-08,3,3,3843.41,True,False,314
CUST04520,2024-11-15,2026-08-08,6,14,14646.01,True,False,631
CUST04521,2026-06-10,2026-06-10,1,2,1627.2,False,True,0
CUST04522,2024-12-24,2026-09-23,6,14,12539.99,True,False,638
CUST04523,2025-01-12,2026-10-12,6,11,7517.5199999999995,True,False,638
CUST04524,2025-05-25,2026-07-06,3,5,5010.57,True,False,407
CUST04525,2024-12-15,2026-05-06,5,10,10335.56,True,False,507
CUST04526,2025-04-12,2026-10-14,3,4,5260.92,True,False,550
CUST04527,2025-03-17,2026-11-06,2,4,4689.37,True,False,599
CUST04528,2025-07-31,2026-08-07,3,7,9405.79,True,False,372
CUST04529,2026-08-12,2026-08-12,1,3,2193.6,False,True,0
CUST04530,2024-11-27,2026-07-28,4,6,6265.219999999999,True,False,608
CUST04531,2025-01-24,2026-05-29,6,17,13497.22,True,False,490
CUST04532,2025-04-29,2026-08-15,6,11,12330.8,True,False,473
CUST04533,2025-07-07,2025-09-19,2,3,3209.63,True,False,74
CUST04534,2025-03-09,2026-06-07,5,8,9741.35,True,False,455
CUST04535,2025-06-09,2026-01-17,3,7,7539.9,True,False,222
CUST04536,2026-02-15,2026-11-27,3,10,10102.49,True,False,285
CUST04537,2025-09-22,2026-07-28,4,10,10992.8,True,False,309
CUST04538,2025-04-11,2025-07-11,2,3,3322.8,True,False,91
CUST04539,2025-05-03,2026-04-02,5,10,11299.61,True,False,334
CUST04540,2025-03-14,2026-06-24,3,5,4792.83,True,False,467
CUST04542,2025-12-21,2025-12-21,1,1,2325.43,False,True,0
CUST04543,2024-12-07,2026-07-03,5,7,9189.150000000001,True,False,573
CUST04544,2025-12-05,2025-12-05,1,2,1360.52,False,True,0
CUST04545,2025-01-14,2026-08-29,8,13,10867.98,True,False,592
CUST04546,2026-07-18,2026-07-18,1,2,3004.28,False,True,0
CUST04547,2025-01-16,2025-09-11,2,3,3471.1899999999996,True,False,238
CUST04548,2024-11-16,2026-11-24,6,12,16495.7,True,False,738
CUST04549,2025-06-01,2026-07-24,2,3,4522.889999999999,True,False,418
CUST04550,2026-08-03,2026-09-11,2,2,2875.44,True,False,39
CUST04551,2025-04-21,2026-08-17,9,24,31796.49,True,False,483
CUST04552,2025-02-19,2026-02-08,3,9,10827.59,True,False,354
CUST04553,2025-01-02,2026-09-21,5,10,10469.2,True,False,627
CUST04554,2025-01-18,2026-09-12,5,11,15164.240000000002,True,False,602
CUST04555,2026-08-16,2026-08-16,1,4,6909.2,False,True,0
CUST04556,2024-12-11,2026-07-19,4,10,10644.44,True,False,585
CUST04557,2025-02-27,2026-07-25,6,9,13644.439999999999,True,False,513
CUST04558,2025-01-15,2026-02-19,5,14,16556.16,True,False,400
CUST04559,2024-12-15,2026-05-01,3,6,5354.02,True,False,502
CUST04560,2024-12-21,2026-08-04,4,6,4536.509999999999,True,False,591
CUST04561,2024-12-27,2026-07-18,2,4,5140.4400000000005,True,False,568
CUST04562,2025-01-14,2026-10-10,6,15,11598.470000000001,True,False,634
CUST04563,2025-03-06,2026-05-03,6,12,8192.91,True,False,423
CUST04564,2025-07-16,2026-05-06,2,2,2311.05,True,False,294
CUST04565,2025-02-05,2025-02-05,1,3,2871.51,False,True,0
CUST04566,2025-01-28,2026-04-24,6,13,7089.73,True,False,451
CUST04567,2026-06-18,2026-06-18,1,4,1630.48,False,True,0
CUST04568,2025-03-27,2025-08-28,2,7,8831.15,True,False,154
CUST04569,2025-03-10,2026-08-27,3,6,7068.459999999999,True,False,535
CUST04570,2025-03-28,2025-03-28,1,1,811.42,False,True,0
CUST04571,2025-01-23,2026-08-08,9,18,19076.1,True,False,562
CUST04572,2025-08-25,2026-12-17,5,12,17784.63,True,False,479
CUST04573,2025-04-07,2026-05-27,5,18,15666.27,True,False,415
CUST04574,2025-01-02,2026-09-13,2,4,1701.85,True,False,619
CUST04575,2024-12-24,2026-09-05,4,7,9853.44,True,False,620
CUST04576,2025-10-21,2026-03-13,2,3,3540.65,True,False,143
CUST04577,2025-05-11,2026-04-17,4,8,7420.98,True,False,341
CUST04578,2025-07-04,2026-09-01,2,3,5342.82,True,False,424
CUST04579,2024-12-29,2026-09-06,3,6,5240.4,True,False,616
CUST04580,2025-12-21,2026-01-07,2,4,7490.11,True,False,17
CUST04581,2025-01-14,2026-08-22,4,7,6190.87,True,False,585
CUST04582,2025-05-11,2026-08-08,4,4,4991.38,True,False,454
CUST04583,2025-05-12,2026-07-21,3,12,11150.02,True,False,435
CUST04584,2025-04-11,2025-10-08,3,5,3572.68,True,False,180
CUST04585,2025-07-14,2025-09-07,2,2,1170.48,True,False,55
CUST04586,2025-02-05,2025-03-25,2,6,7981.58,True,False,48
CUST04587,2025-02-01,2026-04-10,3,7,6140.05,True,False,433
CUST04588,2025-05-18,2026-06-23,2,3,1813.23,True,False,401
CUST04589,2025-01-24,2025-05-25,2,8,11756.09,True,False,121
CUST04590,2025-06-26,2026-10-09,4,8,9113.67,True,False,470
CUST04591,2024-12-13,2025-03-31,3,8,7856.84,True,False,108
CUST04592,2025-05-09,2025-05-09,1,1,1715.63,False,True,0
CUST04593,2024-12-01,2026-10-03,3,3,3052.39,True,False,671
CUST04594,2025-05-04,2026-04-20,3,5,3250.23,True,False,351
CUST04595,2025-08-02,2026-10-15,9,22,24740.51,True,False,439
CUST04596,2024-11-28,2026-07-15,7,16,17648.83,True,False,594
CUST04597,2026-09-02,2026-10-17,2,3,2214.7,True,False,45
CUST04598,2025-06-13,2026-11-13,6,9,7427.679999999999,True,False,518
CUST04599,2025-04-18,2026-07-11,7,15,14433.61,True,False,449
CUST04600,2025-06-02,2026-08-09,4,7,9529.48,True,False,433
CUST04601,2026-09-04,2026-09-20,2,2,2131.3,True,False,16
CUST04602,2024-12-27,2026-09-22,5,8,6633.41,True,False,634
CUST04603,2026-01-19,2026-11-18,2,2,2129.2799999999997,True,False,303
CUST04604,2026-03-02,2026-05-08,2,4,2291.98,True,False,67
CUST04605,2025-01-02,2026-05-03,4,4,3160.4399999999996,True,False,486
CUST04606,2025-02-18,2026-07-11,2,2,1584.31,True,False,508
CUST04607,2026-06-25,2026-06-25,1,2,2543.96,False,True,0
CUST04608,2025-06-23,2025-06-23,1,3,3624.99,False,True,0
CUST04609,2026-01-16,2026-01-16,1,5,4587.9,False,True,0
CUST04610,2025-01-19,2026-07-26,3,9,6103.610000000001,True,False,553
CUST04611,2026-04-14,2026-08-27,4,4,3364.68,True,False,135
CUST04612,2024-11-08,2024-11-08,1,1,897.16,False,True,0
CUST04613,2025-02-20,2026-07-14,7,10,10027.509999999998,True,False,509
CUST04615,2025-05-11,2026-10-17,6,14,12929.86,True,False,524
CUST04616,2025-04-25,2026-08-12,5,11,14396.04,True,False,474
CUST04617,2026-01-03,2026-01-03,1,2,1902.3,False,True,0
CUST04618,2025-09-09,2025-09-09,1,2,2466.32,False,True,0
CUST04619,2026-04-09,2026-04-09,1,1,1474.77,False,True,0
CUST04620,2025-04-24,2026-10-30,5,17,22898.73,True,False,554
CUST04621,2024-12-02,2026-04-04,4,4,3465.5,True,False,488
CUST04622,2025-02-24,2026-09-30,5,10,8934.939999999999,True,False,583
CUST04623,2024-12-26,2025-12-22,4,12,14222.220000000001,True,False,361
CUST04624,2025-01-16,2026-01-13,2,5,4148.21,True,False,362
CUST04625,2025-05-31,2026-10-01,4,8,7821.23,True,False,488
CUST04626,2025-05-15,2025-09-27,2,9,9908.810000000001,True,False,135
CUST04627,2025-11-09,2026-01-06,3,5,6312.37,True,False,58
CUST04628,2025-02-18,2025-03-06,2,6,8184.42,True,False,16
CUST04629,2025-03-08,2026-07-29,7,11,7503.17,True,False,508
CUST04630,2025-01-03,2026-02-06,4,13,12599.29,True,False,399
CUST04631,2025-12-01,2026-05-09,4,6,6273.9,True,False,159
CUST04632,2024-12-10,2026-08-20,5,12,12894.34,True,False,618
CUST04633,2025-01-16,2026-01-17,3,6,5648.860000000001,True,False,366
CUST04634,2025-07-16,2025-11-17,2,6,7044.93,True,False,124
CUST04635,2025-05-25,2026-09-19,4,8,11946.05,True,False,482
CUST04636,2025-07-18,2025-07-18,1,1,435.05,False,True,0
CUST04638,2025-04-21,2026-06-10,4,7,5398.22,True,False,415
CUST04639,2025-01-24,2026-08-20,3,7,5657.04,True,False,573
CUST04640,2026-01-20,2026-10-22,3,6,3543.51,True,False,275
CUST04641,2025-01-14,2026-12-26,8,16,12695.73,True,False,711
CUST04643,2025-06-08,2025-06-08,1,4,1538.84,False,True,0
CUST04644,2024-11-30,2025-06-11,3,6,7536.2,True,False,193
CUST04645,2026-08-16,2026-08-21,2,2,2573.41,True,False,5
CUST04646,2025-06-14,2025-08-04,2,6,9480.58,True,False,51
CUST04647,2025-01-14,2026-12-13,4,7,4521.36,True,False,698
CUST04648,2025-07-01,2026-04-10,4,11,5747.25,True,False,283
CUST04649,2025-09-21,2025-09-21,1,4,3555.0,False,True,0
CUST04650,2025-03-09,2026-09-23,5,11,13627.28,True,False,563
CUST04651,2025-06-29,2026-07-09,2,5,4725.8099999999995,True,False,375
CUST04652,2025-08-01,2026-03-25,2,4,3306.02,True,False,236
CUST04653,2025-04-02,2026-12-28,3,6,5270.2699999999995,True,False,635
CUST04654,2024-12-11,2025-02-27,2,2,928.28,True,False,78
CUST04655,2025-05-03,2026-08-30,3,3,3723.17,True,False,484
CUST04656,2025-05-02,2026-08-04,3,8,9811.42,True,False,459
CUST04657,2025-03-15,2026-09-05,5,13,10255.83,True,False,539
CUST04658,2025-02-10,2026-02-21,3,9,9831.41,True,False,376
CUST04659,2024-12-24,2026-10-10,4,12,11819.76,True,False,655
CUST04660,2026-03-15,2026-09-10,2,2,1963.54,True,False,179
CUST04661,2025-09-04,2026-06-16,4,9,5040.32,True,False,285
CUST04662,2024-12-04,2025-11-07,5,7,8227.81,True,False,338
CUST04663,2025-11-29,2026-07-19,3,4,2935.22,True,False,232
CUST04664,2025-02-10,2025-05-16,3,5,7280.25,True,False,95
CUST04666,2024-12-09,2026-11-12,4,10,11024.25,True,False,703
CUST04667,2025-12-18,2025-12-18,1,4,4339.2,False,True,0
CUST04668,2025-12-03,2025-12-03,1,1,1639.17,False,True,0
CUST04670,2025-09-15,2026-12-12,3,6,7932.66,True,False,453
CUST04671,2024-12-31,2026-11-05,3,3,3738.1099999999997,True,False,674
CUST04672,2025-11-07,2026-11-26,6,20,13197.26,True,False,384
CUST04673,2025-03-23,2026-11-19,3,6,4651.950000000001,True,False,606
CUST04674,2025-05-25,2026-10-19,2,5,5794.54,True,False,512
CUST04675,2025-07-17,2026-07-28,3,7,9872.33,True,False,376
CUST04676,2025-07-14,2026-06-18,2,2,1596.77,True,False,339
CUST04677,2024-11-24,2025-10-27,2,6,7626.450000000001,True,False,337
CUST04678,2024-12-26,2026-01-08,6,15,16939.48,True,False,378
CUST04679,2025-07-02,2026-10-29,3,9,10006.74,True,False,484
CUST04680,2025-07-15,2025-12-22,2,2,2266.19,True,False,160
CUST04681,2025-08-13,2026-02-09,4,11,10297.730000000001,True,False,180
CUST04682,2025-03-03,2026-09-09,6,9,11357.109999999999,True,False,555
CUST04683,2025-12-03,2025-12-03,2,4,3134.29,True,False,0
CUST04684,2025-03-18,2026-11-22,2,2,2556.8599999999997,True,False,614
CUST04685,2025-06-07,2026-11-09,5,9,14011.3,True,False,520
CUST04686,2025-08-31,2026-02-06,4,9,7784.21,True,False,159
CUST04687,2025-10-25,2026-08-19,4,5,4812.0,True,False,298
CUST04688,2025-03-07,2026-12-06,5,13,11503.04,True,False,639
CUST04689,2025-02-24,2026-08-09,3,8,11474.779999999999,True,False,531
CUST04690,2025-07-26,2025-07-26,1,2,3702.8,False,True,0
CUST04691,2025-03-20,2026-04-29,4,8,10632.390000000001,True,False,405
CUST04692,2025-03-21,2025-07-05,4,10,8864.289999999999,True,False,106
CUST04693,2026-07-09,2026-07-09,1,1,356.91,False,True,0
CUST04694,2025-01-21,2026-07-08,4,9,6277.35,True,False,533
CUST04695,2024-11-30,2026-02-27,5,7,9305.94,True,False,454
CUST04696,2025-10-01,2026-06-29,5,13,12005.53,True,False,271
CUST04697,2026-01-18,2026-03-18,2,7,11994.61,True,False,59
CUST04698,2026-09-21,2026-09-21,1,3,3059.64,False,True,0
CUST04699,2025-12-28,2026-04-12,2,2,1586.7900000000002,True,False,105
CUST04700,2024-12-16,2026-11-04,2,4,2453.7400000000002,True,False,688
CUST04701,2025-07-06,2026-06-20,3,11,9508.7,True,False,349
CUST04702,2025-01-08,2026-04-09,6,6,5921.85,True,False,456
CUST04703,2025-06-11,2026-10-29,2,4,3674.6099999999997,True,False,505
CUST04704,2025-07-12,2026-06-09,3,12,10899.09,True,False,332
CUST04705,2025-02-17,2026-11-30,3,5,5845.0599999999995,True,False,651
CUST04706,2024-12-18,2025-07-18,4,9,8493.78,True,False,212
CUST04707,2025-04-25,2025-04-25,1,1,756.43,False,True,0
CUST04708,2025-01-29,2026-10-26,6,11,7536.29,True,False,635
CUST04709,2025-09-06,2025-12-18,2,6,4292.5199999999995,True,False,103
CUST04710,2025-05-11,2026-01-23,4,8,8579.630000000001,True,False,257
CUST04711,2025-08-02,2026-10-03,5,13,7808.5199999999995,True,False,427
CUST04712,2025-12-08,2026-10-24,2,8,11734.439999999999,True,False,320
CUST04714,2026-04-18,2026-04-18,1,4,2767.28,False,True,0
CUST04715,2025-08-06,2026-07-16,3,7,2578.74,True,False,344
CUST04716,2025-06-14,2026-03-16,2,7,5615.35,True,False,275
CUST04717,2026-01-24,2026-07-13,2,6,4886.18,True,False,170
CUST04718,2024-11-24,2025-03-01,2,2,1725.54,True,False,97
CUST04719,2025-04-30,2026-08-17,3,6,6355.7300000000005,True,False,474
CUST04721,2025-03-14,2026-05-19,6,21,26829.19,True,False,431
CUST04722,2024-12-14,2026-11-27,2,6,3438.28,True,False,713
CUST04723,2024-12-09,2026-03-03,3,8,6952.17,True,False,449
CUST04724,2026-04-18,2026-06-19,2,7,4992.15,True,False,62
CUST04725,2026-08-22,2026-08-22,1,1,944.81,False,True,0
CUST04726,2025-12-04,2026-08-12,4,5,4887.28,True,False,251
CUST04727,2025-05-13,2026-09-23,4,5,7411.11,True,False,498
CUST04728,2026-04-18,2026-09-22,3,6,5057.61,True,False,157
CUST04729,2025-01-27,2025-09-15,4,9,8742.01,True,False,231
CUST04730,2025-08-18,2026-09-10,4,5,3907.74,True,False,388
CUST04731,2025-04-29,2026-09-20,7,12,13729.56,True,False,509
CUST04732,2025-11-16,2026-10-20,7,10,11395.050000000001,True,False,338
CUST04733,2026-07-04,2026-09-08,2,4,1882.23,True,False,66
CUST04734,2024-11-29,2026-09-23,5,8,6562.95,True,False,663
CUST04735,2025-02-26,2026-06-11,4,9,8475.27,True,False,470
CUST04736,2025-01-04,2026-09-13,5,14,17706.91,True,False,617
CUST04737,2025-02-25,2025-07-08,2,4,4046.4799999999996,True,False,133
CUST04738,2026-10-10,2026-10-10,1,1,402.13,False,True,0
CUST04739,2025-06-07,2026-03-26,3,5,5619.46,True,False,292
CUST04740,2025-01-02,2026-07-22,4,7,8229.81,True,False,566
CUST04741,2026-01-28,2026-01-28,1,1,1456.63,False,True,0
CUST04742,2025-12-21,2025-12-21,1,1,842.96,False,True,0
CUST04743,2025-12-27,2026-01-11,2,4,5623.01,True,False,15
CUST04744,2025-04-10,2025-11-28,4,8,6125.780000000001,True,False,232
CUST04745,2025-06-04,2026-02-03,5,12,12039.01,True,False,244
CUST04746,2025-01-18,2025-12-28,2,2,2505.27,True,False,344
CUST04747,2025-03-27,2025-06-16,3,4,3531.7,True,False,81
CUST04748,2024-11-30,2026-02-06,4,8,4641.57,True,False,433
CUST04749,2025-11-07,2026-09-15,4,10,9603.92,True,False,312
CUST04750,2026-05-22,2026-09-11,2,4,4143.3099999999995,True,False,112
CUST04751,2025-08-05,2026-01-16,2,6,8409.26,True,False,164
CUST04752,2025-01-31,2026-07-21,8,20,22603.57,True,False,536
CUST04753,2024-12-19,2026-09-03,4,6,5784.09,True,False,623
CUST04754,2025-06-06,2026-10-24,4,10,6066.11,True,False,505
CUST04756,2026-05-27,2026-05-27,1,1,795.13,False,True,0
CUST04757,2024-12-14,2025-11-27,4,10,8196.01,True,False,348
CUST04758,2025-02-21,2026-09-01,4,8,9231.62,True,False,557
CUST04759,2025-01-15,2025-05-25,3,7,10092.619999999999,True,False,130
CUST04760,2025-04-21,2026-11-08,5,6,5418.42,True,False,566
CUST04761,2026-02-20,2026-10-24,2,5,5239.8099999999995,True,False,246
CUST04762,2025-02-12,2026-08-30,2,5,4154.16,True,False,564
CUST04763,2025-06-20,2026-03-01,7,10,11784.62,True,False,254
CUST04765,2025-01-10,2026-07-23,5,9,8676.869999999999,True,False,559
CUST04766,2026-04-12,2026-04-12,1,1,1877.73,False,True,0
CUST04767,2024-11-24,2026-10-24,7,14,16670.73,True,False,699
CUST04768,2025-05-17,2026-01-12,4,8,4388.21,True,False,240
CUST04769,2024-11-27,2026-09-26,4,10,10039.16,True,False,668
CUST04770,2025-08-20,2026-07-19,3,9,8404.41,True,False,333
CUST04771,2025-02-28,2025-02-28,1,4,6360.64,False,True,0
CUST04772,2025-01-16,2025-12-01,4,7,6077.7699999999995,True,False,319
CUST04773,2025-02-16,2026-11-04,6,12,8514.26,True,False,626
CUST04774,2025-01-14,2026-02-12,4,10,12653.47,True,False,394
CUST04775,2026-09-30,2026-09-30,1,2,3138.34,False,True,0
CUST04776,2025-10-05,2026-05-02,3,8,8201.300000000001,True,False,209
CUST04777,2025-09-25,2026-10-01,3,8,9609.68,True,False,371
CUST04778,2026-03-02,2026-11-15,3,9,11942.89,True,False,258
CUST04779,2025-08-06,2025-09-08,2,4,4921.1,True,False,33
CUST04780,2026-05-16,2026-07-08,2,6,6629.8,True,False,53
CUST04781,2025-05-05,2026-10-02,6,12,18594.09,True,False,515
CUST04782,2025-02-08,2025-08-15,5,14,17057.89,True,False,188
CUST04783,2025-07-16,2025-07-16,1,1,1226.7,False,True,0
CUST04784,2025-10-23,2026-09-20,2,2,1870.08,True,False,332
CUST04785,2025-03-05,2026-10-08,5,11,10645.07,True,False,582
CUST04786,2025-12-04,2026-05-21,2,2,2424.2200000000003,True,False,168
CUST04787,2025-10-16,2026-06-17,4,10,7480.92,True,False,244
CUST04788,2025-01-17,2026-05-25,5,8,7789.87,True,False,493
CUST04789,2025-06-16,2026-09-03,3,7,7678.6900000000005,True,False,444
CUST04790,2025-06-15,2025-06-15,1,1,892.64,False,True,0
CUST04791,2025-09-03,2026-11-11,5,10,11347.59,True,False,434
CUST04792,2025-02-01,2026-05-03,6,14,16189.92,True,False,456
CUST04793,2024-12-24,2024-12-24,1,5,5463.75,False,True,0
CUST04794,2025-11-13,2025-12-28,2,7,8118.28,True,False,45
CUST04795,2024-12-14,2026-03-13,3,5,4059.92,True,False,454
CUST04797,2025-03-16,2026-10-17,4,7,12091.279999999999,True,False,580
CUST04798,2025-01-26,2026-09-19,4,10,9378.03,True,False,601
CUST04799,2025-07-26,2026-09-30,6,11,13936.93,True,False,431
CUST04800,2025-05-06,2025-12-13,5,8,6570.27,True,False,221
CUST04801,2024-12-26,2026-07-24,4,11,12299.03,True,False,575
CUST04802,2025-06-16,2025-11-07,4,8,7099.549999999999,True,False,144
CUST04803,2025-10-10,2026-10-07,2,7,4624.45,True,False,362
CUST04804,2026-01-12,2026-09-23,5,10,10416.54,True,False,254
CUST04805,2024-12-08,2026-09-14,4,5,4552.51,True,False,645
CUST04806,2025-12-02,2026-03-31,2,2,2819.34,True,False,119
CUST04807,2025-09-14,2026-09-08,4,9,10005.04,True,False,359
CUST04808,2025-06-11,2026-06-22,4,6,4337.97,True,False,376
CUST04809,2025-02-02,2026-08-14,5,13,18933.11,True,False,558
CUST04810,2024-12-09,2026-07-11,3,4,3072.49,True,False,579
CUST04811,2025-06-16,2026-05-29,4,6,8920.83,True,False,347
CUST04812,2025-03-09,2026-05-08,5,14,12898.5,True,False,425
CUST04813,2025-04-25,2025-05-15,2,4,3407.9800000000005,True,False,20
CUST04814,2024-11-03,2026-07-22,4,5,5373.13,True,False,626
CUST04815,2025-12-31,2026-04-11,3,4,4873.14,True,False,101
CUST04816,2025-03-27,2026-11-20,5,11,10270.630000000001,True,False,603
CUST04817,2025-01-06,2025-09-15,4,9,10258.369999999999,True,False,252
CUST04818,2025-06-25,2025-09-04,2,3,3355.13,True,False,71
CUST04819,2024-11-15,2025-10-31,4,8,8557.83,True,False,350
CUST04820,2026-09-04,2026-09-04,1,3,6067.62,False,True,0
CUST04821,2026-09-22,2026-09-22,1,1,438.7,False,True,0
CUST04822,2025-04-25,2025-10-30,2,6,11033.5,True,False,188
CUST04823,2025-03-23,2025-06-27,3,7,5797.97,True,False,96
CUST04824,2025-06-17,2026-04-22,4,9,8523.37,True,False,309
CUST04825,2026-05-08,2026-09-08,2,4,3211.98,True,False,123
CUST04826,2025-12-08,2026-09-06,2,2,1842.3000000000002,True,False,272
CUST04828,2025-07-10,2026-06-06,3,6,6898.45,True,False,331
CUST04829,2025-07-07,2025-11-02,2,5,4840.73,True,False,118
CUST04830,2025-11-11,2026-11-24,3,9,11025.11,True,False,378
CUST04831,2025-05-31,2025-05-31,1,1,1544.95,False,True,0
CUST04833,2024-12-08,2026-08-23,4,4,4825.87,True,False,623
CUST04834,2026-07-27,2026-07-29,2,2,1747.4299999999998,True,False,2
CUST04835,2025-07-01,2025-07-01,1,2,2002.84,False,True,0
CUST04836,2025-10-11,2026-01-05,2,3,2859.5600000000004,True,False,86
CUST04837,2025-07-08,2025-07-08,1,3,1187.16,False,True,0
CUST04838,2026-01-03,2026-10-25,6,11,16702.78,True,False,295
CUST04839,2025-01-09,2025-04-29,3,5,5504.11,True,False,110
CUST04840,2024-12-28,2025-04-25,2,3,1364.04,True,False,118
