customer_id,total_bookings,total_tickets,total_spend,average_booking_value,first_booking_date,last_booking_date,customer_name,gender,age,city,registration_date,customer_lifetime_days,is_repeat_customer
CUST04727,7,16,16519.88,2359.9828571428575,2025-02-02,2026-09-23,Customer 4727,Other,53,Hyderabad,2024-08-02,598,True
CUST04728,3,6,5057.61,1685.87,2026-04-18,2026-09-22,Customer 4728,Other,43,Thanjavur,2024-11-25,157,True
CUST04729,4,9,8742.01,2185.5025,2025-01-27,2025-09-15,Customer 4729,Male,49,Coimbatore,2026-03-10,231,True
CUST04730,6,9,7157.58,1192.93,2025-01-06,2026-09-10,Customer 4730,Female,57,Vellore,2024-12-07,612,True
CUST04731,7,12,13729.56,1961.3657142857141,2025-04-29,2026-09-20,Customer 4731,Male,38,Salem,2026-01-27,509,True
CUST04732,7,10,11395.050000000001,1627.8642857142859,2025-11-16,2026-10-20,Customer 4732,Other,23,Hyderabad,2024-04-13,338,True
CUST04733,3,9,6521.280000000001,2173.76,2026-06-23,2026-09-08,Customer 4733,Female,57,Erode,2025-02-19,77,True
CUST04734,7,10,9218.869999999999,1316.9814285714285,2024-11-29,2026-09-23,Customer 4734,Male,42,Trichy,2025-10-16,663,True
CUST04735,7,18,15493.55,2213.3642857142854,2025-02-26,2026-07-28,Customer 4735,Other,49,Thanjavur,2024-09-28,517,True
CUST04736,6,18,19239.23,3206.5383333333334,2025-01-04,2026-09-13,Customer 4736,Female,41,Madurai,2024-12-11,617,True
CUST04737,2,4,4046.4799999999996,2023.2399999999998,2025-02-25,2025-07-08,Customer 4737,Female,19,Coimbatore,2024-06-21,133,True
CUST04738,3,5,3293.52,1097.84,2026-03-29,2026-10-10,Customer 4738,Other,37,Vellore,2024-07-13,195,True
CUST04739,3,5,5619.46,1873.1533333333334,2025-06-07,2026-03-26,Customer 4739,Other,53,Salem,2025-12-18,292,True
CUST04740,5,8,9070.02,1814.0040000000001,2025-01-02,2026-07-22,Customer 4740,Other,52,Madurai,2026-02-13,566,True
CUST04741,5,7,9765.54,1953.1080000000002,2024-12-06,2026-10-01,Customer 4741,Other,62,Coimbatore,2025-02-11,664,True
CUST04742,2,2,1211.88,605.94,2025-12-21,2026-11-16,Customer 4742,Male,23,Pondicherry,2024-07-22,330,True
CUST04743,3,5,6863.83,2287.943333333333,2025-12-27,2026-08-22,Customer 4743,Other,43,Salem,2025-09-04,238,True
CUST04744,4,8,6125.780000000001,1531.4450000000002,2025-04-10,2025-11-28,Customer 4744,Other,39,Vellore,2024-05-29,232,True
CUST04745,5,12,12039.01,2407.802,2025-06-04,2026-02-03,Customer 4745,Female,26,Tirunelveli,2024-12-28,244,True
CUST04746,2,2,2505.27,1252.635,2025-01-18,2025-12-28,Customer 4746,Other,36,Bengaluru,2024-04-16,344,True
CUST04747,3,4,3531.7,1177.2333333333333,2025-03-27,2025-06-16,Customer 4747,Male,38,Trichy,2025-08-06,81,True
CUST04748,8,17,14807.810000000001,1850.9762500000002,2024-11-30,2026-08-08,Customer 4748,Male,33,Vellore,2025-03-29,616,True
CUST04749,5,13,12348.89,2469.778,2025-11-07,2026-09-15,Customer 4749,Other,35,Chennai,2024-06-07,312,True
CUST04750,3,9,14165.66,4721.886666666666,2025-10-27,2026-09-11,Customer 4750,Male,62,Trichy,2025-05-21,319,True
CUST04751,2,6,8409.26,4204.63,2025-08-05,2026-01-16,Customer 4751,Male,46,Hyderabad,2024-09-08,164,True
CUST04752,9,22,23424.95,2602.7722222222224,2025-01-31,2026-07-21,Customer 4752,Male,27,Chennai,2026-04-11,536,True
CUST04753,5,9,7173.54,1434.708,2024-12-19,2026-09-03,Customer 4753,Male,19,Bengaluru,2024-10-30,623,True
CUST04754,4,10,6066.11,1516.5275,2025-06-06,2026-10-24,Customer 4754,Female,44,Vellore,2025-05-09,505,True
CUST04755,3,8,8413.73,2804.5766666666664,2024-12-20,2026-11-03,Customer 4755,Other,30,Tirunelveli,2025-07-18,683,True
CUST04756,2,4,4723.99,2361.995,2025-10-23,2026-05-27,Customer 4756,Other,55,Tirunelveli,2024-07-09,216,True
CUST04757,4,10,8196.01,2049.0025,2024-12-14,2025-11-27,Customer 4757,Other,42,Pondicherry,2025-10-04,348,True
CUST04758,5,12,12763.5,2552.7,2025-02-21,2026-09-20,Customer 4758,Other,41,Salem,2024-09-24,576,True
CUST04759,4,10,14828.45,3707.1125,2025-01-15,2025-07-19,Customer 4759,Female,41,Trichy,2025-03-17,185,True
CUST04760,5,6,5418.42,1083.684,2025-04-21,2026-11-08,Customer 4760,Other,40,Coimbatore,2024-11-23,566,True
CUST04761,3,6,5944.889999999999,1981.6299999999999,2025-03-15,2026-10-24,Customer 4761,Male,38,Pondicherry,2025-12-10,588,True
CUST04762,2,5,4154.16,2077.08,2025-02-12,2026-08-30,Customer 4762,Other,55,Madurai,2024-09-09,564,True
CUST04763,8,15,15036.82,1879.6025,2025-06-20,2026-12-11,Customer 4763,Other,63,Erode,2024-04-08,539,True
CUST04764,1,3,4438.74,4438.74,2026-04-17,2026-04-17,Customer 4764,Female,24,Bengaluru,2025-07-02,0,False
CUST04765,6,10,9596.74,1599.4566666666667,2025-01-10,2026-07-23,Customer 4765,Other,40,Pondicherry,2024-08-21,559,True
CUST04766,2,2,3428.55,1714.275,2026-04-12,2026-07-18,Customer 4766,Other,53,Trichy,2025-12-19,97,True
CUST04767,9,17,18891.86,2099.0955555555556,2024-11-24,2026-10-24,Customer 4767,Female,54,Chennai,2025-04-21,699,True
CUST04768,4,8,4388.21,1097.0525,2025-05-17,2026-01-12,Customer 4768,Other,46,Erode,2025-04-16,240,True
CUST04769,6,17,16692.739999999998,2782.123333333333,2024-11-27,2026-09-26,Customer 4769,Female,22,Madurai,2025-08-28,668,True
CUST04770,3,9,8404.41,2801.47,2025-08-20,2026-07-19,Customer 4770,Other,46,Vellore,2024-01-23,333,True
CUST04771,2,7,8994.52,4497.26,2025-02-28,2026-07-29,Customer 4771,Male,40,Erode,2025-10-27,516,True
CUST04772,5,8,7160.65,1432.1299999999999,2025-01-16,2026-01-08,Customer 4772,Other,27,Coimbatore,2026-06-07,357,True
CUST04773,7,14,11301.9,1614.5571428571427,2025-02-16,2026-11-04,Customer 4773,Female,22,Pondicherry,2025-11-29,626,True
CUST04774,6,15,18451.48,3075.2466666666664,2025-01-14,2026-02-12,Customer 4774,Other,34,Pondicherry,2024-10-09,394,True
CUST04775,2,5,8045.32,4022.66,2025-09-26,2026-09-30,Customer 4775,Other,56,Erode,2024-01-29,369,True
CUST04776,4,9,9476.19,2369.0475,2025-01-01,2026-05-02,Customer 4776,Other,26,Tirunelveli,2025-03-17,486,True
CUST04777,3,8,9609.68,3203.226666666667,2025-09-25,2026-10-01,Customer 4777,Other,46,Salem,2024-08-08,371,True
CUST04778,3,9,11942.89,3980.963333333333,2026-03-02,2026-11-15,Customer 4778,Other,61,Salem,2025-07-05,258,True
CUST04779,3,9,10190.7,3396.9,2025-05-22,2025-09-08,Customer 4779,Male,54,Vellore,2024-12-04,109,True
CUST04780,2,6,6629.8,3314.9,2026-05-16,2026-07-08,Customer 4780,Male,52,Hyderabad,2025-02-20,53,True
CUST04781,6,12,18594.09,3099.015,2025-05-05,2026-10-02,Customer 4781,Female,18,Bengaluru,2025-08-23,515,True
CUST04782,5,14,17057.89,3411.578,2025-02-08,2025-08-15,Customer 4782,Other,40,Bengaluru,2024-02-24,188,True
CUST04783,2,2,2188.9,1094.45,2025-07-16,2025-09-28,Customer 4783,Male,57,Coimbatore,2024-05-02,74,True
CUST04784,3,7,6242.43,2080.81,2025-10-23,2026-09-20,Customer 4784,Female,64,Madurai,2025-06-26,332,True
CUST04785,5,11,10645.07,2129.014,2025-03-05,2026-10-08,Customer 4785,Male,33,Bengaluru,2026-01-20,582,True
CUST04786,2,2,2424.2200000000003,1212.1100000000001,2025-12-04,2026-05-21,Customer 4786,Male,29,Chennai,2026-03-03,168,True
CUST04787,6,13,10847.45,1807.9083333333335,2025-05-11,2026-07-03,Customer 4787,Female,64,Coimbatore,2025-10-26,418,True
CUST04788,6,9,9035.86,1505.9766666666667,2025-01-17,2026-05-25,Customer 4788,Male,24,Tirunelveli,2024-12-05,493,True
CUST04789,4,8,9209.19,2302.2975,2025-06-16,2026-09-03,Customer 4789,Other,61,Tirunelveli,2025-08-10,444,True
CUST04790,1,1,892.64,892.64,2025-06-15,2025-06-15,Customer 4790,Female,42,Pondicherry,2026-04-04,0,False
CUST04791,6,11,12179.98,2029.9966666666667,2025-09-03,2026-11-11,Customer 4791,Male,39,Madurai,2025-04-30,434,True
CUST04792,6,14,16189.92,2698.32,2025-02-01,2026-05-03,Customer 4792,Female,40,Madurai,2024-04-08,456,True
CUST04793,1,5,5463.75,5463.75,2024-12-24,2024-12-24,Customer 4793,Female,34,Erode,2025-12-25,0,False
CUST04794,2,7,8118.28,4059.14,2025-11-13,2025-12-28,Customer 4794,Male,34,Tirunelveli,2024-04-02,45,True
CUST04795,3,5,4059.92,1353.3066666666666,2024-12-14,2026-03-13,Customer 4795,Male,40,Hyderabad,2024-07-24,454,True
CUST04797,6,9,14409.009999999998,2401.5016666666666,2025-03-16,2026-10-17,Customer 4797,Male,51,Salem,2026-02-08,580,True
CUST04798,4,10,9378.03,2344.5075,2025-01-26,2026-09-19,Customer 4798,Other,21,Vellore,2024-01-21,601,True
CUST04799,7,12,14827.150000000001,2118.164285714286,2025-04-14,2026-09-30,Customer 4799,Other,41,Coimbatore,2024-03-01,534,True
CUST04800,5,8,6570.27,1314.054,2025-05-06,2025-12-13,Customer 4800,Male,51,Chennai,2024-06-21,221,True
CUST04801,5,14,16649.84,3329.968,2024-12-26,2026-07-24,Customer 4801,Female,42,Salem,2024-01-05,575,True
CUST04802,6,10,8907.83,1484.6383333333333,2025-02-13,2026-07-04,Customer 4802,Other,54,Thanjavur,2024-01-29,506,True
CUST04803,3,8,5341.05,1780.3500000000001,2025-01-12,2026-10-07,Customer 4803,Male,29,Trichy,2026-05-29,633,True
CUST04804,5,10,10416.54,2083.308,2026-01-12,2026-09-23,Customer 4804,Other,49,Madurai,2025-10-13,254,True
CUST04805,5,10,8986.21,1797.2419999999997,2024-12-08,2026-09-14,Customer 4805,Male,40,Coimbatore,2025-07-02,645,True
CUST04806,4,4,5548.92,1387.23,2025-05-09,2026-03-31,Customer 4806,Other,27,Bengaluru,2026-06-12,326,True
CUST04807,4,9,10005.04,2501.26,2025-09-14,2026-09-08,Customer 4807,Other,29,Erode,2025-01-18,359,True
CUST04808,4,6,4337.97,1084.4925,2025-06-11,2026-06-22,Customer 4808,Male,50,Madurai,2025-12-24,376,True
CUST04809,6,14,19864.739999999998,3310.7899999999995,2025-02-02,2026-08-14,Customer 4809,Female,19,Bengaluru,2026-04-13,558,True
CUST04810,3,4,3072.49,1024.1633333333332,2024-12-09,2026-07-11,Customer 4810,Other,25,Salem,2024-02-09,579,True
CUST04811,4,6,8920.83,2230.2075,2025-06-16,2026-05-29,Customer 4811,Male,40,Hyderabad,2024-10-25,347,True
CUST04812,5,14,12898.5,2579.7,2025-03-09,2026-05-08,Customer 4812,Other,51,Madurai,2024-07-03,425,True
CUST04813,2,4,3407.9800000000005,1703.9900000000002,2025-04-25,2025-05-15,Customer 4813,Female,30,Bengaluru,2024-04-12,20,True
CUST04814,5,8,7670.14,1534.028,2024-11-03,2026-07-22,Customer 4814,Other,39,Erode,2024-06-07,626,True
CUST04815,3,4,4873.14,1624.38,2025-12-31,2026-04-11,Customer 4815,Other,42,Erode,2025-11-05,101,True
CUST04816,6,12,12590.24,2098.3733333333334,2025-03-27,2026-11-20,Customer 4816,Other,53,Coimbatore,2024-04-29,603,True
CUST04817,5,10,10697.72,2139.544,2025-01-06,2025-09-16,Customer 4817,Male,41,Madurai,2024-12-12,253,True
CUST04818,3,5,7257.47,2419.1566666666668,2025-06-25,2025-11-20,Customer 4818,Female,30,Tirunelveli,2024-09-02,148,True
CUST04819,5,9,9851.75,1970.35,2024-11-15,2025-10-31,Customer 4819,Female,21,Erode,2024-02-12,350,True
CUST04820,3,7,9435.89,3145.2966666666666,2025-02-23,2026-09-04,Customer 4820,Other,63,Bengaluru,2026-04-10,558,True
CUST04821,1,1,438.7,438.7,2026-09-22,2026-09-22,Customer 4821,Other,23,Hyderabad,2024-04-11,0,False
CUST04822,2,6,11033.5,5516.75,2025-04-25,2025-10-30,Customer 4822,Female,51,Bengaluru,2025-11-01,188,True
CUST04823,3,7,5797.97,1932.6566666666668,2025-03-23,2025-06-27,Customer 4823,Other,52,Vellore,2025-08-11,96,True
CUST04824,5,10,10275.99,2055.198,2025-06-17,2026-04-22,Customer 4824,Other,59,Trichy,2025-02-07,309,True
CUST04825,3,7,6954.84,2318.28,2025-02-25,2026-09-08,Customer 4825,Female,26,Erode,2024-10-16,560,True
CUST04826,2,2,1842.3000000000002,921.1500000000001,2025-12-08,2026-09-06,Customer 4826,Male,36,Hyderabad,2026-02-20,272,True
CUST04827,2,6,8736.78,4368.39,2025-08-31,2026-05-25,Customer 4827,Female,45,Tirunelveli,2025-03-12,267,True
CUST04828,4,11,11938.9,2984.725,2025-03-19,2026-06-06,Customer 4828,Female,19,Erode,2024-03-25,444,True
CUST04829,2,5,4840.73,2420.365,2025-07-07,2025-11-02,Customer 4829,Female,53,Erode,2024-04-16,118,True
CUST04830,6,16,21494.38,3582.396666666667,2025-05-02,2026-11-24,Customer 4830,Female,37,Erode,2025-09-16,571,True
CUST04831,1,1,1544.95,1544.95,2025-05-31,2025-05-31,Customer 4831,Female,61,Pondicherry,2026-03-16,0,False
CUST04832,1,3,3784.56,3784.56,2026-03-05,2026-03-05,Customer 4832,Other,20,Trichy,2024-02-26,0,False
CUST04833,5,8,7551.71,1510.342,2024-12-08,2026-08-23,Customer 4833,Female,55,Pondicherry,2024-04-01,623,True
CUST04834,3,6,9307.19,3102.396666666667,2025-01-14,2026-07-29,Customer 4834,Other,29,Hyderabad,2025-08-07,561,True
CUST04835,1,2,2002.84,2002.84,2025-07-01,2025-07-01,Customer 4835,Other,21,Vellore,2024-11-17,0,False
CUST04836,4,11,10987.640000000001,2746.9100000000003,2025-07-19,2026-01-05,Customer 4836,Male,37,Tirunelveli,2024-01-29,170,True
CUST04837,1,3,1187.16,1187.16,2025-07-08,2025-07-08,Customer 4837,Female,52,Chennai,2024-07-11,0,False
CUST04838,6,11,16702.78,2783.7966666666666,2026-01-03,2026-10-25,Customer 4838,Other,45,Pondicherry,2026-04-23,295,True
CUST04839,4,8,10115.32,2528.83,2025-01-09,2025-05-31,Customer 4839,Other,29,Vellore,2025-06-04,142,True
CUST04840,2,3,1364.04,682.02,2024-12-28,2025-04-25,Customer 4840,Other,62,Chennai,2025-01-14,118,True
CUST04841,3,8,8666.369999999999,2888.7899999999995,2025-07-03,2026-08-10,Customer 4841,Male,47,Madurai,2024-08-07,403,True
CUST04842,3,5,3372.58,1124.1933333333334,2025-02-15,2026-08-25,Customer 4842,Other,38,Coimbatore,2024-08-14,556,True
CUST04843,5,8,5714.53,1142.906,2025-03-05,2026-08-02,Customer 4843,Male,49,Trichy,2026-01-01,515,True
CUST04844,4,7,4577.5,1144.375,2025-04-14,2026-08-28,Customer 4844,Other,57,Chennai,2025-08-07,501,True
CUST04845,2,5,5704.92,2852.46,2025-04-25,2025-09-14,Customer 4845,Female,31,Pondicherry,2024-02-16,142,True
CUST04846,5,9,3745.75,749.15,2025-02-15,2026-03-06,Customer 4846,Female,18,Trichy,2024-04-29,384,True
CUST04847,2,5,2503.38,1251.69,2025-06-03,2025-11-20,Customer 4847,Female,29,Tirunelveli,2025-11-06,170,True
CUST04848,2,6,2441.46,1220.73,2026-07-12,2026-10-11,Customer 4848,Male,41,Tirunelveli,2026-04-26,91,True
CUST04849,6,20,15429.82,2571.6366666666668,2025-02-03,2026-11-21,Customer 4849,Male,27,Bengaluru,2024-02-15,656,True
CUST04850,2,4,1310.1,655.05,2026-03-04,2026-03-15,Customer 4850,Other,60,Salem,2024-09-09,11,True
CUST04851,2,4,6745.98,3372.99,2025-11-02,2026-02-27,Customer 4851,Other,54,Pondicherry,2025-03-08,117,True
CUST04852,2,5,6234.98,3117.49,2025-03-16,2026-08-04,Customer 4852,Other,37,Trichy,2026-06-03,506,True
CUST04853,4,6,4895.19,1223.7975,2025-01-09,2026-01-28,Customer 4853,Other,65,Salem,2026-06-18,384,True
CUST04854,4,13,9900.6,2475.15,2026-02-21,2026-09-04,Customer 4854,Other,18,Tirunelveli,2025-02-23,195,True
CUST04855,6,14,9955.810000000001,1659.301666666667,2024-12-27,2026-08-30,Customer 4855,Female,42,Salem,2026-04-23,611,True
CUST04856,3,8,7339.41,2446.47,2024-12-01,2026-10-08,Customer 4856,Male,49,Salem,2026-05-12,676,True
CUST04857,3,9,6171.0,2057.0,2025-02-15,2026-01-31,Customer 4857,Male,58,Pondicherry,2025-09-06,350,True
CUST04858,2,4,4395.7300000000005,2197.8650000000002,2025-01-12,2026-11-07,Customer 4858,Male,62,Erode,2025-02-08,664,True
CUST04859,3,3,3783.76,1261.2533333333333,2026-04-13,2026-12-22,Customer 4859,Other,62,Trichy,2024-05-11,253,True
CUST04860,3,3,2412.93,804.31,2025-04-04,2026-05-03,Customer 4860,Other,25,Coimbatore,2024-03-13,394,True
CUST04861,7,18,15743.65,2249.092857142857,2025-05-17,2026-10-18,Customer 4861,Female,22,Madurai,2024-06-11,519,True
CUST04862,8,13,16184.74,2023.0925,2025-03-17,2026-11-07,Customer 4862,Female,28,Pondicherry,2025-07-03,600,True
CUST04863,3,9,7022.1,2340.7000000000003,2025-03-03,2025-09-06,Customer 4863,Other,63,Pondicherry,2024-09-19,187,True
CUST04864,2,3,1107.97,553.985,2025-06-07,2026-10-31,Customer 4864,Female,52,Salem,2025-02-11,511,True
CUST04865,3,3,3455.86,1151.9533333333334,2025-04-06,2026-09-07,Customer 4865,Other,34,Coimbatore,2024-10-18,519,True
CUST04866,7,16,12378.33,1768.3328571428572,2024-11-26,2026-12-14,Customer 4866,Male,43,Trichy,2026-02-18,748,True
CUST04867,4,9,7295.72,1823.93,2025-06-25,2026-01-24,Customer 4867,Other,49,Trichy,2024-03-29,213,True
CUST04868,3,7,7297.900000000001,2432.6333333333337,2025-12-31,2026-04-16,Customer 4868,Other,20,Erode,2024-05-10,106,True
CUST04869,1,3,1080.6,1080.6,2024-12-26,2024-12-26,Customer 4869,Male,25,Trichy,2025-05-05,0,False
CUST04870,2,7,6013.71,3006.855,2024-12-05,2025-07-11,Customer 4870,Female,29,Coimbatore,2024-02-08,218,True
CUST04871,1,1,996.51,996.51,2025-05-07,2025-05-07,Customer 4871,Other,22,Trichy,2026-02-19,0,False
CUST04872,5,12,9613.46,1922.6919999999998,2025-07-27,2026-05-28,Customer 4872,Other,41,Erode,2025-03-22,305,True
CUST04874,4,13,8675.560000000001,2168.8900000000003,2025-07-01,2026-09-03,Customer 4874,Male,60,Vellore,2026-02-26,429,True
CUST04875,6,9,9130.8,1521.8,2024-11-26,2026-10-01,Customer 4875,Male,31,Pondicherry,2026-02-24,674,True
CUST04876,3,7,3282.6499999999996,1094.2166666666665,2025-02-08,2026-05-18,Customer 4876,Male,54,Chennai,2024-11-21,464,True
CUST04877,1,1,908.73,908.73,2025-04-19,2025-04-19,Customer 4877,Female,34,Madurai,2024-06-05,0,False
CUST04878,3,7,8622.33,2874.11,2025-07-08,2026-08-27,Customer 4878,Female,30,Hyderabad,2024-12-24,415,True
CUST04879,8,18,16365.650000000001,2045.7062500000002,2025-08-13,2026-11-04,Customer 4879,Female,42,Madurai,2024-02-27,448,True
CUST04880,5,8,10461.26,2092.252,2025-02-07,2026-09-19,Customer 4880,Other,22,Trichy,2024-10-25,589,True
CUST04881,5,15,20559.29,4111.858,2025-02-27,2026-10-30,Customer 4881,Other,30,Thanjavur,2024-07-07,610,True
CUST04883,3,4,5503.4,1834.4666666666665,2025-04-02,2026-01-19,Customer 4883,Female,22,Trichy,2026-06-11,292,True
CUST04884,5,12,16125.689999999999,3225.138,2025-06-17,2025-12-28,Customer 4884,Other,36,Vellore,2025-09-08,194,True
CUST04886,2,6,4262.68,2131.34,2025-06-18,2026-07-29,Customer 4886,Male,61,Coimbatore,2024-02-28,406,True
CUST04887,5,7,4855.22,971.0440000000001,2024-12-12,2026-01-09,Customer 4887,Other,52,Chennai,2025-02-23,393,True
CUST04888,2,4,4197.79,2098.895,2025-06-01,2025-07-13,Customer 4888,Other,28,Pondicherry,2025-09-25,42,True
CUST04889,4,10,14232.98,3558.245,2025-01-10,2026-08-27,Customer 4889,Female,20,Madurai,2024-11-25,594,True
CUST04890,7,14,15687.2,2241.0285714285715,2024-12-25,2026-10-31,Customer 4890,Other,32,Chennai,2024-04-16,675,True
CUST04891,5,11,7272.07,1454.414,2025-05-29,2026-09-04,Customer 4891,Male,54,Chennai,2025-01-25,463,True
CUST04892,6,16,11441.95,1906.9916666666668,2024-11-18,2026-08-19,Customer 4892,Female,54,Coimbatore,2026-04-13,639,True
CUST04893,7,17,19779.12,2825.5885714285714,2024-12-19,2026-05-09,Customer 4893,Male,58,Chennai,2026-05-27,506,True
CUST04894,4,9,9380.56,2345.14,2024-12-25,2026-09-13,Customer 4894,Other,22,Chennai,2025-07-31,627,True
CUST04895,5,13,9530.09,1906.018,2024-12-11,2025-12-10,Customer 4895,Female,54,Hyderabad,2025-10-26,364,True
CUST04896,8,16,20675.6,2584.45,2024-11-25,2026-11-20,Customer 4896,Female,61,Bengaluru,2025-01-30,725,True
CUST04897,3,6,8506.04,2835.346666666667,2026-01-05,2026-09-13,Customer 4897,Female,65,Trichy,2025-01-31,251,True
CUST04898,3,5,6360.07,2120.023333333333,2025-07-19,2026-11-10,Customer 4898,Female,57,Salem,2025-11-30,479,True
CUST04899,3,3,2890.66,963.5533333333333,2026-01-11,2026-11-06,Customer 4899,Other,47,Erode,2024-12-19,299,True
CUST04900,8,15,16732.82,2091.6025,2024-12-22,2026-09-26,Customer 4900,Female,52,Thanjavur,2024-06-05,643,True
CUST04901,4,10,7689.22,1922.305,2025-01-09,2026-07-16,Customer 4901,Male,36,Hyderabad,2024-08-17,553,True
CUST04902,2,3,3764.7300000000005,1882.3650000000002,2024-12-30,2026-04-26,Customer 4902,Male,42,Salem,2026-01-18,482,True
CUST04903,1,1,352.58,352.58,2025-04-20,2025-04-20,Customer 4903,Female,65,Chennai,2024-06-13,0,False
CUST04904,4,10,6713.06,1678.265,2025-08-04,2026-10-10,Customer 4904,Female,27,Chennai,2025-03-18,432,True
CUST04905,6,14,12663.99,2110.665,2025-05-01,2026-01-11,Customer 4905,Female,63,Vellore,2025-04-15,255,True
CUST04906,5,12,12771.92,2554.384,2025-06-30,2026-09-08,Customer 4906,Male,43,Madurai,2026-05-22,435,True
CUST04907,3,10,8605.050000000001,2868.3500000000004,2026-04-13,2026-09-02,Customer 4907,Other,40,Trichy,2026-05-10,142,True
CUST04908,6,11,9220.33,1536.7216666666666,2025-06-12,2026-09-23,Customer 4908,Female,44,Erode,2025-02-19,468,True
CUST04909,5,9,5136.43,1027.286,2025-01-05,2026-10-18,Customer 4909,Female,46,Tirunelveli,2026-01-21,651,True
CUST04910,4,10,8393.17,2098.2925,2024-12-21,2026-10-24,Customer 4910,Female,39,Thanjavur,2025-04-19,672,True
CUST04911,7,16,15843.53,2263.361428571429,2025-05-02,2026-02-13,Customer 4911,Female,26,Pondicherry,2025-11-12,287,True
CUST04912,7,12,16848.32,2406.902857142857,2025-06-14,2026-09-04,Customer 4912,Male,33,Trichy,2025-06-26,447,True
CUST04913,6,10,11804.44,1967.4066666666668,2025-01-30,2026-12-15,Customer 4913,Male,54,Trichy,2025-12-30,684,True
CUST04914,4,10,11748.0,2937.0,2025-10-22,2026-11-14,Customer 4914,Other,60,Bengaluru,2026-06-13,388,True
CUST04915,5,10,10263.89,2052.778,2025-06-28,2026-04-22,Customer 4915,Female,53,Tirunelveli,2025-01-07,298,True
CUST04916,6,16,14581.849999999999,2430.308333333333,2025-05-02,2026-10-19,Customer 4916,Other,37,Trichy,2025-01-18,535,True
CUST04917,1,3,1285.38,1285.38,2026-10-13,2026-10-13,Customer 4917,Male,48,Coimbatore,2025-02-06,0,False
CUST04918,4,8,4149.63,1037.4075,2025-04-23,2026-10-05,Customer 4918,Other,46,Salem,2025-07-09,530,True
CUST04919,4,13,9769.28,2442.32,2024-12-17,2026-11-02,Customer 4919,Other,44,Chennai,2026-05-02,685,True
CUST04920,5,7,5528.84,1105.768,2025-02-24,2026-04-24,Customer 4920,Male,39,Vellore,2024-07-23,424,True
CUST04921,3,4,2324.97,774.9899999999999,2025-03-07,2026-05-01,Customer 4921,Other,42,Vellore,2024-06-09,420,True
CUST04922,3,4,4631.21,1543.7366666666667,2024-11-10,2026-03-23,Customer 4922,Male,46,Chennai,2025-03-18,498,True
